"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0090151","GO:0090151","establishment of protein localization to mitochondrial membrane","27/3420","34/18888",0.794117647058823,4.38575851393189,9.29118586246623,1.19414933052374e-14,2.79470256900763e-13,2.30915426097379e-13,"285521/3320/3308/79568/23788/4580/10651/51079/5018/9141/140823/25813/26519/26515/26517/29928/90580/1678/26521/26520/9804/56993/10452/401505/100188893/54543/9868",27
"GO:0032210","GO:0032210","regulation of telomere maintenance via telomerase","36/3420","55/18888",0.654545454545455,3.61492822966507,9.13185120777794,1.20891797965758e-14,2.81767071734125e-13,2.32813195047085e-13,"472/545/9212/10576/7203/10575/22948/908/10574/10694/80169/1499/167227/1736/5394/54552/3178/3183/3192/5594/55226/4751/80119/54984/11284/23381/23293/79991/6950/7013/7014/26277/8658/80351/7520/54464",36
"GO:0016180","GO:0016180","snRNA processing","24/3420","28/18888",0.857142857142857,4.73383458646617,9.29695453671316,1.38405817520135e-14,3.21270973157962e-13,2.6545373551445e-13,"23404/51010/54512/56915/118460/23016/11340/5393/26173/54973/57117/55726/81556/57508/65123/92105/80789/26512/203522/25896/55756/114034/64852/79650",24
"GO:0043247","GO:0043247","telomere maintenance in response to DNA damage","25/3420","30/18888",0.833333333333333,4.60233918128655,9.28484963581532,1.43271905517788e-14,3.31214360438886e-13,2.73669570488406e-13,"86/93973/328/64858/2067/2072/54617/83444/283899/10459/10445/4798/51750/8607/10856/149840/54537/112441434/7014/54386/24144/29844/51377/7515/7528",25
"GO:2000278","GO:2000278","regulation of DNA biosynthetic process","57/3420","115/18888",0.495652173913044,2.73739130434783,8.7873350359772,1.44232354119592e-14,3.32084776468874e-13,2.74388761470214e-13,"472/545/9212/10576/7203/10575/22948/908/10574/10694/1111/63922/54921/80169/1499/167227/1736/79075/5394/2671/54552/3178/3181/3183/3184/3192/3320/3326/5594/64769/4609/55226/4751/4931/5111/80119/54984/11284/10728/5982/5983/5984/5985/23381/23293/79991/6950/7013/7014/7027/26277/8658/80351/7398/55135/7520/54464",57
"GO:0045727","GO:0045727","positive regulation of translation","63/3420","134/18888",0.470149253731343,2.59654359780047,8.72094780859603,1.45244628415052e-14,3.33067016853389e-13,2.75200348575889e-13,"27161/708/51654/7555/28958/7812/9811/1654/170506/1660/1938/440275/8893/8663/8664/3646/9775/1981/1982/1984/143244/3692/1994/22868/60558/22927/3184/3192/23185/79727/57721/56339/84769/23107/2475/55226/51335/4869/55695/8473/26986/10605/5315/5436/5591/3276/84305/81554/6154/6125/51065/6191/6198/6199/285367/84881/6741/10492/54931/26995/65110/65109/4904",63
"GO:0090329","GO:0090329","regulation of DNA-templated DNA replication","33/3420","48/18888",0.6875,3.7969298245614,9.12303205741046,1.76046557733164e-14,4.02079025633937e-13,3.32222292843307e-13,"546/641/8317/1017/81620/63922/54921/10926/80174/79075/144455/2021/26271/51053/54617/3980/4171/4172/4173/4174/4175/4176/64863/4683/5111/5982/5983/5984/5985/6742/90381/8914/54962",33
"GO:0044818","GO:0044818","mitotic G2/M transition checkpoint","35/3420","53/18888",0.660377358490566,3.64713670969878,9.07421269640935,1.88231381909521e-14,4.28188747567778e-13,3.53795742671201e-13,"472/9577/580/641/79184/990/983/80279/1111/63967/29980/51514/51343/3364/58493/65123/8720/4361/51149/64859/79035/8883/4683/29997/4998/5347/5884/10111/5932/60561/25949/90381/11073/51720/91603",35
"GO:0006270","GO:0006270","DNA replication initiation","28/3420","37/18888",0.756756756756757,4.17942152678995,9.1024696001026,3.38906961359399e-14,7.67874059462511e-13,6.34464531561483e-13,"8318/990/1017/81620/64785/51053/222229/55388/4171/4172/4173/4174/4175/4176/4683/64318/4998/4999/23595/5000/5001/23594/5422/23649/5557/5558/90381/11073",28
"GO:1901989","GO:1901989","positive regulation of cell cycle phase transition","57/3420","117/18888",0.487179487179487,2.69059829059829,8.62515906416289,3.76159744379256e-14,8.48897010430487e-13,7.01410651173349e-13,"207/51529/51433/51434/79915/23476/891/595/896/8881/991/8697/993/994/995/990/8317/79577/113130/983/1019/55835/51692/8452/8451/8450/80174/1654/9787/51514/1981/9700/2146/26271/84967/134353/9587/56257/27085/4869/286053/54623/5087/5356/5514/5890/5889/55920/6240/6241/50484/25942/6491/252983/7027/11065/9525",57
"GO:0000184","GO:0000184","nuclear-transcribed mRNA catabolic process, nonsense-mediated decay","31/3420","44/18888",0.704545454545455,3.89106858054226,9.02766938663256,3.81077846422187e-14,8.49878318667835e-13,7.02221468082e-13,"22794/9811/167227/9704/3646/9775/2107/5394/2935/4116/55110/51594/4686/22916/26986/84305/9939/10921/6499/9652/80349/23049/23381/23293/9887/55181/56006/5976/26019/65110/65109",31
"GO:0006284","GO:0006284","base-excision repair","31/3420","44/18888",0.704545454545455,3.89106858054226,9.02766938663256,3.81077846422187e-14,8.49878318667835e-13,7.02221468082e-13,"54936/328/2073/2237/10075/3978/3980/8930/4595/79661/4913/4968/8505/142/5111/11284/5424/5426/5428/27343/10721/6117/6118/6119/6188/23583/6996/7374/7486/7507/7515",31
"GO:0090148","GO:0090148","membrane fission","31/3420","44/18888",0.704545454545455,3.89106858054226,9.02766938663256,3.81077846422187e-14,8.49878318667835e-13,7.02221468082e-13,"5119/57132/27243/51652/128866/51510/79643/91782/10059/1785/55763/55770/60412/10640/23265/149371/9146/93343/91137/11267/8027/10254/7251/51271/84313/51160/51028/137492/55048/27183/9525",31
"GO:0006903","GO:0006903","vesicle targeting","40/3420","67/18888",0.597014925373134,3.29719821942917,8.85710894122331,3.91840829392393e-14,8.70468279982242e-13,7.19234153950511e-13,"26286/64149/23332/23122/1453/8452/55763/55770/60412/10640/23265/149371/157769/8729/59349/10016/553115/10113/5663/56681/9919/8773/9342/10948/10972/10959/54732/58485/60684/51112/80006/6399/10597/51693/27095/126003/122553/22878/55717/10652",40
"GO:1902750","GO:1902750","negative regulation of cell cycle G2/M phase transition","41/3420","70/18888",0.585714285714286,3.23478696741855,8.80797106810131,4.71098919310978e-14,1.04246675257647e-12,8.61349816016467e-13,"472/9212/9577/580/641/79184/990/983/80279/1111/63967/29980/51514/51343/3364/58493/65123/8720/60672/4361/51149/64859/79035/8883/4683/29997/4998/9088/5347/5884/5885/10111/5932/60561/25949/90381/11073/51720/27183/7465/91603",41
"GO:0019693","GO:0019693","ribose phosphate metabolic process","154/3420","480/18888",0.320833333333333,1.77190058479532,8.05482570421528,5.42782535316604e-14,1.19643576680059e-12,9.88568436415064e-13,"31/158/122622/159/204/205/271/353/402/471/498/506/509/513/514/93974/516/517/518/521/9551/10632/267020/84833/515/10476/522/539/4508/527/523/526/51727/80347/1353/1503/1737/1738/1743/10059/79631/3692/2033/63979/51024/201163/3607/2584/2597/2618/28964/8833/2773/2821/2986/2987/3156/3157/3312/3615/3704/64223/4522/2475/4597/4598/65220/9611/4535/4536/4537/4538/4539/4540/4541/4694/4705/126328/55967/51079/4695/4696/4700/4701/4702/4704/4706/4707/4716/54539/4709/4710/4711/4712/4713/4714/4715/4718/4720/4722/4724/4726/374291/4728/4723/4729/4731/4830/4831/10201/30833/4967/8473/29789/10606/8505/142/5162/8050/5211/5223/441531/5232/5315/10654/5471/60490/79717/5515/5566/5571/5631/221823/5635/5636/5663/5901/23433/6120/729020/22934/6389/6390/6391/6392/10165/6774/8802/6888/9524/83549/54963/7372/7415",154
"GO:0000466","GO:0000466","maturation of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)","22/3420","25/18888",0.88,4.8600701754386,9.08107544111247,5.80591335625841e-14,1.27483510644948e-12,1.05334676782514e-12,"29777/23246/5394/23404/51010/23016/11340/5393/51077/117246/65095/79707/8602/161424/23481/10171/10799/6227/23212/9875/27340/55759",22
"GO:0000387","GO:0000387","spliceosomal snRNP assembly","34/3420","52/18888",0.653846153846154,3.6110661268556,8.86548834417559,6.93893524640671e-14,1.51775864408904e-12,1.25406505829796e-12,"25980/10421/1207/8161/11218/8487/50628/25929/79833/79760/54960/57819/25804/10419/27339/9129/26121/24148/10594/9092/9733/6607/6628/6631/6632/6633/6634/6635/6636/6637/10772/11171/96764/79084",34
"GO:0000281","GO:0000281","mitotic cytokinesis","47/3420","88/18888",0.534090909090909,2.94968102073365,8.61992400427139,8.10709749353029e-14,1.76647752665543e-12,1.45957181734701e-12,"54443/324/9212/332/55143/1058/55165/1072/5119/57132/27243/51652/128866/51510/79643/91782/11113/26586/1894/9700/55763/55770/60412/10640/23265/149371/3619/10112/9585/9493/24137/23636/51203/10015/5347/29127/387/6093/6651/6711/54902/9094/9101/27183/9525/65125/23503",47
"GO:0007032","GO:0007032","endosome organization","50/3420","97/18888",0.515463917525773,2.84680774100199,8.57452495417481,8.30223307642282e-14,1.80209158418384e-12,1.4889983307815e-12,"64400/10564/537/10159/535/533/527/523/51382/9296/51606/54862/5119/57132/27243/51652/128866/51510/79643/91782/149371/9146/55004/93343/10015/7879/83547/440400/950/11267/8724/8027/10254/7251/51271/9101/8674/55823/57617/84313/51160/26276/51028/137492/55048/27183/9525/51534/143187/9897",50
"GO:0061982","GO:0061982","meiosis I cell cycle process","63/3420","139/18888",0.453237410071942,2.50314274895873,8.36365352405601,1.20559483642469e-13,2.60692693336396e-12,2.1540025414448e-12,"192670/256006/472/6790/675/83990/51759/9133/991/993/994/995/1060/378708/201254/1164/10919/146956/2072/9700/2177/57697/26271/116138/57082/150365/254528/4292/27030/84057/4361/2956/80198/55706/10403/9088/5347/56979/143471/29893/5719/9232/5885/10111/5888/10635/5890/5889/5892/8438/80010/140801/84464/245711/23626/7013/7153/7155/9319/7314/23304/494551/11130",63
"GO:0098781","GO:0098781","ncRNA transcription","65/3420","146/18888",0.445205479452055,2.45878394616679,8.32026000208585,1.39311463483034e-13,3.00100110919703e-12,2.47961073759276e-12,"2972/54862/1022/1663/1655/8178/2068/2309/26354/404672/2971/2975/2976/9330/9329/9328/112495/23379/79664/64768/3725/51574/4141/56257/2475/4609/4691/9611/9612/4775/84365/25926/29997/4853/55011/84172/51082/64425/221830/10849/5434/5435/5441/11128/55703/55718/11137/5970/79871/4089/6597/6598/6619/6621/10927/6720/6721/6722/6774/9014/6949/80335/7528/84524/7702",65
"GO:0007007","GO:0007007","inner mitochondrial membrane organization","30/3420","43/18888",0.697674418604651,3.8531211750306,8.80711840968902,1.49716638439112e-13,3.21297555774803e-12,2.65475699698985e-12,"10939/139322/54927/84303/285521/55735/27069/3313/10989/3954/79568/440574/125988/4580/10651/51079/5018/140823/25813/91137/26519/26515/26517/29928/90580/1678/26521/26520/8834/9868",30
"GO:0006401","GO:0006401","RNA catabolic process","134/3420","404/18888",0.331683168316832,1.83182212958138,7.94695281055795,1.53540735376485e-13,3.28265474468448e-12,2.71233020467206e-12,"27161/192670/207/54890/328/472/7832/22794/23019/4848/4849/4850/246175/29883/9337/7812/9811/167227/54555/1655/9704/170506/1660/23405/22894/115752/129563/1736/1869/23644/3646/9775/60528/1994/2107/51013/5394/23404/51010/54512/56915/118460/23016/11340/5393/22868/2237/79068/2521/26058/2935/10767/3183/3184/3192/8570/23185/79727/10128/27257/57819/25804/23658/11157/51690/4116/55110/57721/79066/56339/4292/51154/55149/23517/51594/4686/22916/4869/54888/115024/26986/8761/390748/10605/55795/53918/51588/87178/5436/10940/5511/23369/84305/8241/10179/9939/10535/10921/6093/26135/6499/9652/80349/81892/23049/23381/23293/9887/55181/56006/6741/6832/10492/8148/23435/11044/54855/9967/27327/23112/79002/91875/5976/26019/65110/65109/80335/54464/22803/4904/79882/124245/56829/55596",134
"GO:0000959","GO:0000959","mitochondrial RNA metabolic process","34/3420","53/18888",0.641509433962264,3.54293280370738,8.7170084752227,1.59876262215958e-13,3.40530450645001e-12,2.81367094236955e-12,"57505/51654/55157/124454/60528/22868/2309/2617/3028/10128/64863/6182/51001/130916/55149/51250/87178/5442/9692/80324/84881/54938/81892/6832/80222/79736/7019/51106/64216/54931/57570/56652/10352/51067",34
"GO:0045931","GO:0045931","positive regulation of mitotic cell cycle","60/3420","130/18888",0.461538461538462,2.54898785425101,8.33304801641852,1.70955771544895e-13,3.62770698796947e-12,2.99743348066147e-12,"207/51529/51433/51434/6790/675/23476/891/595/896/8881/991/8697/993/994/995/990/8317/113130/983/1019/55835/51692/8452/8451/8450/80174/1654/9787/51514/1977/1981/9700/26271/3280/3297/84967/134353/9587/56257/27085/286053/5048/5087/5356/5514/5781/5890/5889/55920/6198/6240/6241/50484/25942/6491/7027/11065/23326/9525",60
"GO:0000966","GO:0000966","RNA 5'-end processing","20/3420","22/18888",0.909090909090909,5.0207336523126,8.87266719144639,2.17325230119733e-13,4.59453005089562e-12,3.79628185190564e-12,"29777/3028/8602/161424/87178/10940/10775/51367/10248/9692/11102/79897/138716/10556/10557/10799/6741/10607/54931/27340",20
"GO:1901992","GO:1901992","positive regulation of mitotic cell cycle phase transition","50/3420","99/18888",0.505050505050505,2.789296473507,8.39316056732797,2.33102354529718e-13,4.90937411887665e-12,4.05642528512219e-12,"207/51529/51433/51434/23476/891/595/896/8881/991/8697/993/994/995/990/8317/113130/983/1019/55835/51692/8452/8451/8450/80174/1654/9787/51514/1981/9700/26271/84967/134353/9587/56257/27085/286053/5087/5356/5890/5889/55920/6240/6241/50484/25942/6491/7027/11065/9525",50
"GO:0000479","GO:0000479","endonucleolytic cleavage of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)","17/3420","17/18888",1,5.52280701754386,8.77228074437968,2.33944150908312e-13,4.90937411887665e-12,4.05642528512219e-12,"29777/9790/23246/51077/65095/79707/8602/161424/10171/10799/6227/23212/163859/10607/55720/27340/84294",17
"GO:0034508","GO:0034508","centromere complex assembly","23/3420","28/18888",0.821428571428571,4.53659147869674,8.80583470717944,3.05748342737901e-13,6.39261332775897e-12,5.2819682739241e-12,"1058/1060/1062/1063/64946/2491/64105/55839/79172/401541/80152/387103/201254/9787/55355/9735/79003/54069/4678/11339/23126/6047/51112",23
"GO:0016233","GO:0016233","telomere capping","28/3420","39/18888",0.717948717948718,3.9650922177238,8.71573089786951,3.12058165817481e-13,6.50064025276196e-12,5.37122672916613e-12,"472/9212/80169/64858/2067/2072/3184/5594/4361/79035/4683/4751/11284/5591/10111/51750/23293/245711/79991/7013/7014/54386/24144/26277/8658/80351/7874/7515",28
"GO:0090114","GO:0090114","COPII-coated vesicle budding","30/3420","44/18888",0.681818181818182,3.76555023923445,8.63572500492131,3.88878468003883e-13,8.04200671832029e-12,6.64479801404529e-12,"1453/8452/3638/59349/10016/553115/10113/5861/56681/22937/6396/9919/10483/10802/10427/9632/9871/22872/10972/10959/58485/60684/51112/6399/10597/51693/27095/126003/22878/9218",30
"GO:1901976","GO:1901976","regulation of cell cycle checkpoint","30/3420","44/18888",0.681818181818182,3.76555023923445,8.63572500492131,3.88878468003883e-13,8.04200671832029e-12,6.64479801404529e-12,"25906/9212/9577/580/332/675/79184/57805/891/55143/55755/8451/348654/3619/57082/8379/4085/9587/10403/55795/5514/5888/55159/6118/9894/7175/9675/80185/7517/11130",30
"GO:0000082","GO:0000082","G1/S transition of mitotic cell cycle","89/3420","234/18888",0.38034188034188,2.10055480581796,7.96546398881884,4.16499306833808e-13,8.57757121295267e-12,7.08731416890243e-12,"60/86/207/55626/324/8289/57492/472/9275/9274/29117/595/896/993/990/8317/79577/983/1017/1019/1022/1027/1032/1033/55835/11200/51692/8454/8453/8452/8451/8450/10926/1654/1869/1871/144455/1977/1981/2146/25793/26058/2935/51512/54617/9928/84967/134353/56257/4331/27085/4609/55193/11040/5356/5426/5515/5591/5720/10197/5932/5933/5934/1104/55159/6118/6154/51065/6198/6240/6241/163859/6502/6597/6598/6599/6601/6602/6603/6605/245711/6491/6881/7027/51270/51499/57695/51322/7465",89
"GO:0001510","GO:0001510","RNA methylation","47/3420","91/18888",0.516483516483517,2.85243878928089,8.32909380529303,4.17792724808843e-13,8.57757121295267e-12,7.08731416890243e-12,"207/23070/27292/2091/24140/117246/84705/3028/51574/56257/57721/196074/79066/56339/64863/29960/55178/4839/54888/63899/387338/55695/221078/83640/64783/29890/8731/6628/6632/6633/6634/6635/6636/6637/51106/64216/96764/55621/54931/51504/57570/51605/115708/57604/25962/9589/23091",47
"GO:0051170","GO:0051170","import into nucleus","70/3420","166/18888",0.421686746987952,2.3288945254703,8.08622641325934,4.25437846488077e-13,8.70311162941616e-12,7.19104334238082e-12,"55122/207/146059/983/1434/55929/1871/1894/1994/2033/55027/3178/3320/9670/10527/10526/55705/3836/3838/3839/3840/23633/3837/4000/5469/57122/55746/9972/9631/23511/8021/129401/10762/53371/9818/23636/79902/4927/9688/4928/10204/5296/23649/9883/100101267/5514/5534/5571/5663/754/5901/5903/29098/55696/729857/84268/9349/6396/10073/80208/6774/6789/7341/23435/3842/23534/7175/10155/7249/10628",70
"GO:0006303","GO:0006303","double-strand break repair via nonhomologous end joining","39/3420","68/18888",0.573529411764706,3.16749226006192,8.41937131922537,5.00133209791877e-13,1.01944715558653e-11,8.42329616491583e-12,"472/91419/64858/2067/2072/3146/3297/22992/51111/84787/10459/4292/4361/51149/5347/11284/5422/27343/27434/10721/5591/27339/10213/83695/165918/9025/149840/54537/112441434/50485/24144/7155/11073/7405/55135/7515/7518/7520/2547",39
"GO:0006301","GO:0006301","postreplication repair","26/3420","35/18888",0.742857142857143,4.10265664160401,8.63883077083786,5.9684204214302e-13,1.21222881916691e-11,1.00161762260393e-11,"51514/199990/10459/4436/9768/5111/5424/5425/10714/5427/5429/11201/51426/10721/201973/25898/51455/5980/83932/7319/7334/7335/7398/9100/7415/55339",26
"GO:0044843","GO:0044843","cell cycle G1/S phase transition","96/3420","262/18888",0.366412213740458,2.02362394535958,7.8452853511823,6.88748746025857e-13,1.3939196151776e-11,1.15174167531726e-11,"60/86/207/55626/324/8289/57492/472/9275/9274/29117/595/896/993/990/8317/79577/983/1017/1019/1022/1027/1032/1033/55835/11200/51692/8454/8453/8452/8451/8450/10926/1654/1869/1871/144455/1977/1981/2146/25793/55294/26058/2935/51512/54617/9928/84967/134353/4296/56257/51603/4331/27085/4609/4863/54623/55193/11040/5356/5426/5515/5591/5720/10197/5932/5933/5934/1104/55159/6118/6154/51065/6198/6240/6241/163859/6502/6597/6598/6599/6601/6602/6603/6605/245711/6491/252983/6872/6881/7027/51270/51499/57695/51322/7465",96
"GO:0050821","GO:0050821","protein stabilization","84/3420","218/18888",0.385321100917431,2.12805408015452,7.87704760277792,8.29229389600863e-13,1.67227926902841e-11,1.3817394532207e-11,"110599588/573/811/819/10576/7203/10575/22948/908/10574/10694/11140/1022/11200/83548/1385/1500/116143/728489/2033/55294/10211/2597/7485/51125/23560/3009/3054/3320/3326/3329/25764/345611/3916/84515/23515/80155/79612/56926/29997/4869/11315/79031/81572/5824/5202/10471/5216/55011/11040/5434/8575/10728/100996939/79657/6135/9349/6125/6201/57142/8607/10856/9919/6789/10273/252983/7341/126074/84447/6872/6880/6907/6950/9894/79155/54765/7248/9675/80185/8725/23032/7874/8409/7756",84
"GO:0036258","GO:0036258","multivesicular body assembly","24/3420","31/18888",0.774193548387097,4.27572156196944,8.58279989604379,1.00695587855081e-12,2.02351875664963e-11,1.67195500905739e-11,"5119/57132/27243/51652/128866/51510/79643/91782/9146/93343/10015/11267/8027/10254/7251/51271/84313/51160/51028/137492/55048/27183/9525/51534",24
"GO:0034471","GO:0034471","ncRNA 5'-end processing","19/3420","21/18888",0.904761904761905,4.9968253968254,8.61689618067977,1.09716093650483e-12,2.1816623237423e-11,1.80262290046285e-11,"29777/3028/8602/161424/10940/10775/51367/10248/9692/11102/79897/138716/10556/10557/10799/6741/10607/54931/27340",19
"GO:0051383","GO:0051383","kinetochore organization","19/3420","21/18888",0.904761904761905,4.9968253968254,8.61689618067977,1.09716093650483e-12,2.1816623237423e-11,1.80262290046285e-11,"1058/1060/1062/1063/64946/64105/80152/387103/201254/9787/9735/79003/10403/83540/23126/6047/10592/10051/51112",19
"GO:0051988","GO:0051988","regulation of attachment of spindle microtubules to kinetochore","19/3420","21/18888",0.904761904761905,4.9968253968254,8.61689618067977,1.09716093650483e-12,2.1816623237423e-11,1.80262290046285e-11,"324/9212/8678/332/891/55143/1894/3192/3619/10524/90417/9735/4751/29127/55920/22933/10615/9183/55055",19
"GO:0016226","GO:0016226","iron-sulfur cluster assembly","23/3420","29/18888",0.793103448275862,4.38015728977616,8.5655260469564,1.22318121024293e-12,2.41535817453178e-11,1.99571671144899e-11,"552900/654483/388962/9391/84191/51647/64428/57019/112812/51218/150274/3313/200205/81689/122961/57128/27158/4706/9054/27247/4682/10101/80224",23
"GO:0031163","GO:0031163","metallo-sulfur cluster assembly","23/3420","29/18888",0.793103448275862,4.38015728977616,8.5655260469564,1.22318121024293e-12,2.41535817453178e-11,1.99571671144899e-11,"552900/654483/388962/9391/84191/51647/64428/57019/112812/51218/150274/3313/200205/81689/122961/57128/27158/4706/9054/27247/4682/10101/80224",23
"GO:0000463","GO:0000463","maturation of LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)","16/3420","16/18888",1,5.52280701754386,8.51013689444216,1.29700176731542e-12,2.55226610751653e-11,2.10883842261738e-11,"23246/8886/117246/23560/84365/79707/23481/23029/84154/11224/6129/285855/9875/55759/9326/54680",16
"GO:0034472","GO:0034472","snRNA 3'-end processing","20/3420","23/18888",0.869565217391304,4.80244088482075,8.57976604727084,1.38045939074636e-12,2.70712846730157e-11,2.23679517977922e-11,"23404/51010/54512/56915/118460/23016/11340/5393/26173/57117/81556/57508/80789/26512/203522/25896/55756/114034/64852/79650",20
"GO:0006356","GO:0006356","regulation of transcription by RNA polymerase I","31/3420","48/18888",0.645833333333333,3.56681286549708,8.37243603742384,1.45263097643866e-12,2.83887022783735e-11,2.34564828316954e-11,"64431/468/9031/11176/10498/1387/1663/9188/56919/55127/64768/55646/84232/4141/2475/10514/4691/25926/29997/55011/5440/5441/11137/23451/6597/8467/6598/7343/84135/23160/84128",31
"GO:0034250","GO:0034250","positive regulation of amide metabolic process","68/3420","163/18888",0.417177914110429,2.30399311161339,7.8620472170267,1.68217675779756e-12,3.27621206218998e-11,2.70700686618901e-11,"27161/708/51654/7555/28958/7812/9811/1654/170506/1660/1938/440275/8893/8663/8664/3646/9775/1981/1982/1984/143244/3692/1994/22868/2931/60558/22927/3184/3192/23185/79727/57721/56339/84769/23107/2475/55226/4780/51335/4869/55695/8473/26986/10605/8301/5315/5436/5591/3276/84305/81554/5970/6154/6125/51065/6191/6198/6199/285367/84881/6667/6741/10492/54931/26995/65110/65109/4904",68
"GO:0032790","GO:0032790","ribosome disassembly","26/3420","36/18888",0.722222222222222,3.98869395711501,8.43978613687945,1.77718080967309e-12,3.44942910054977e-11,2.85012938185042e-11,"6059/10973/8562/1939/9470/10985/84340/26058/10767/28985/3396/92399/4528/219402/51250/91574/9147/53918/138428/10399/25898/6499/9652/80349/9100/90850",26
"GO:0009259","GO:0009259","ribonucleotide metabolic process","146/3420","466/18888",0.313304721030043,1.73032151193434,7.50613073011204,1.93419151369872e-12,3.74141059129408e-11,3.0913823548697e-11,"31/158/122622/159/204/205/271/353/402/471/498/506/509/513/514/93974/516/517/518/521/9551/10632/267020/84833/515/10476/522/539/4508/527/523/526/51727/80347/1353/1503/1737/1738/1743/10059/79631/3692/2033/63979/51024/201163/3607/2584/2597/2618/28964/8833/2773/2821/2986/2987/3156/3157/3312/3615/3704/64223/4522/2475/4597/4598/65220/9611/4535/4536/4537/4538/4539/4540/4541/4694/4705/126328/55967/51079/4695/4696/4700/4701/4702/4704/4706/4707/4716/54539/4709/4710/4711/4712/4713/4714/4715/4718/4720/4722/4724/4726/374291/4728/4723/4729/4731/4830/4831/10201/30833/4967/8473/29789/10606/8505/142/5162/8050/5211/5223/441531/5232/5315/10654/5471/60490/79717/5515/5566/5571/5663/5901/23433/6389/6390/6391/6392/10165/6774/8802/9524/83549/54963/7372/7415",146
"GO:0009150","GO:0009150","purine ribonucleotide metabolic process","141/3420","446/18888",0.316143497757848,1.7459995279679,7.49686058650581,2.20442271227754e-12,4.24967863210927e-11,3.51134450940479e-11,"31/158/122622/159/204/205/271/353/402/471/498/506/509/513/514/93974/516/517/518/521/9551/10632/267020/84833/515/10476/522/539/4508/527/523/526/80347/1353/1737/1738/1743/10059/79631/3692/2033/63979/51024/201163/3607/2584/2597/2618/28964/8833/2773/2821/2986/2987/3156/3157/3312/3615/3704/64223/4522/2475/4597/4598/65220/9611/4535/4536/4537/4538/4539/4540/4541/4694/4705/126328/55967/51079/4695/4696/4700/4701/4702/4704/4706/4707/4716/54539/4709/4710/4711/4712/4713/4714/4715/4718/4720/4722/4724/4726/374291/4728/4723/4729/4731/4830/4831/10201/30833/4967/8473/29789/10606/8505/142/5162/8050/5211/5223/441531/5232/5315/10654/5471/60490/79717/5515/5566/5571/5663/5901/23433/6389/6390/6391/6392/10165/6774/8802/9524/7415",141
"GO:0000731","GO:0000731","DNA synthesis involved in DNA repair","28/3420","41/18888",0.682926829268293,3.7716730851519,8.35391936762244,2.2425402499983e-12,4.29404929351526e-11,3.5480062647501e-11,"1032/51514/199990/10459/9768/5111/5422/5424/5425/10714/5426/5427/5429/11201/51426/10721/201973/25898/51455/5980/5983/6240/50484/83932/7398/9100/7415/7486",28
"GO:0036297","GO:0036297","interstrand cross-link repair","28/3420","41/18888",0.682926829268293,3.7716730851519,8.35391936762244,2.2425402499983e-12,4.29404929351526e-11,3.5480062647501e-11,"545/378708/201254/64858/2067/2072/80233/199990/91442/2175/2187/2176/2177/2189/55215/55120/57697/84515/254394/5888/10635/5892/55159/165918/9025/7415/7507/7517",28
"GO:1903008","GO:1903008","organelle disassembly","71/3420","175/18888",0.405714285714286,2.24068170426065,7.75327440719342,2.74009083047077e-12,5.22915991707626e-11,4.32065187821318e-11,"6059/55626/10973/23130/79065/93974/6790/8678/441925/11140/983/8562/10059/1939/9470/23197/26235/25793/55294/51024/23770/8729/10985/84340/26058/2931/10456/10767/27429/3064/10075/345611/10524/81631/28985/9927/3396/92399/4528/219402/51250/91574/4739/9147/8473/11315/53918/138428/10399/9821/25898/27341/6499/9652/80349/292/6720/6721/10273/6811/54543/7249/51506/8408/9100/84749/7415/7416/7443/26100/90850",71
"GO:0006606","GO:0006606","protein import into nucleus","67/3420","161/18888",0.416149068322981,2.2983109948785,7.77920164924069,2.80441475075463e-12,5.33401561456241e-11,4.40729007124404e-11,"55122/207/983/1434/55929/1871/1894/1994/2033/55027/3320/9670/10527/10526/55705/3836/3838/3839/3840/23633/3837/4000/5469/57122/55746/9972/9631/23511/8021/129401/10762/53371/9818/23636/79902/4927/9688/4928/10204/5296/23649/9883/100101267/5514/5534/5663/754/5901/5903/29098/55696/729857/84268/9349/6396/10073/80208/6774/6789/7341/23435/3842/23534/7175/10155/7249/10628",67
"GO:0036257","GO:0036257","multivesicular body organization","24/3420","32/18888",0.75,4.14210526315789,8.36466198887245,3.33317853529813e-12,6.31859544341349e-11,5.22081016897223e-11,"5119/57132/27243/51652/128866/51510/79643/91782/9146/93343/10015/11267/8027/10254/7251/51271/84313/51160/51028/137492/55048/27183/9525/51534",24
"GO:0061644","GO:0061644","protein localization to CENP-A containing chromatin","17/3420","18/18888",0.944444444444444,5.21598440545809,8.41446987147834,3.49381475375111e-12,6.60110448657228e-11,5.45423642620912e-11,"1058/8335/3012/8970/8359/8363/8362/8368/8370/554313/121504/8366/8364/8360/8367/8361/8294",17
